project_id	workstream_id	status	owner_agent	task	subsystem	branch	base_ref	write_scope	authority_doc	evidence_paths	temp_or_output_paths	blockers	next_owner	last_updated
proj_state_convergence_20260328	ws_unified_pipeline_jobs_20260410	completed	Pearl_GitHub + Pearl_Dev + Pearl_Architect	Unified pipeline job system landed: registry, job.json, stage enforcement, CI --no-job-check path	core_pipeline;video_pipeline;manga_pipeline;podcast_pipeline	agent/unified-pipeline-jobs	origin/main	config/pipeline_registry.yaml;scripts/pipeline/*;docs/*_PIPELINE_COMPLETE_GUIDE.md;scripts/video/*.py;scripts/manga/*.py;scripts/podcast/*.py;scripts/run_pipeline.py;scripts/audiobook/generate_showcase_bundle.py;tests/test_pipeline_job_system.py;scripts/run_production_readiness_gates.py;scripts/video/run_pipeline.py;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/VIDEO_PIPELINE_SPEC.md;specs/PHOENIX_V4_5_WRITER_SPEC.md	Merged PR #334 https://github.com/Ahjan108/phoenix_omega_v4.8/pull/334 merge 2efdab0015cb23b07e51b84a6581db457ff83296; tests/test_pipeline_job_system.py	none	none	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_funnel_activation_20260410	completed	Pearl_GitHub + Pearl_Dev + Pearl_Marketing	Activate all 15 funnel topics: store URLs, catalog_ids, proof loop, freebie registry, GA4 on landing pages	brand_admin;core_pipeline;integrations	agent/funnel-activation	origin/main	config/funnel/freebie_to_book_map.yaml;config/funnel/store_url_tracker.yaml;config/freebies/funnel_proof_loop.yaml;config/freebies/freebie_registry.yaml;config/freebies/freebie_to_landing.yaml;brand-wizard-app/public/free/*/index.html;artifacts/funnel/FUNNEL_STATUS_2026_04_10.md	docs/FULL_FUNNEL_PLAN.md;docs/SESSION_UNITY_PROTOCOL.md	artifacts/funnel/FUNNEL_STATUS_2026_04_10.md	none	GHL email loading; GA4 ID replacement; real platform store URLs	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_p1_health_audit_20260410	completed	Pearl_Architect + Pearl_PM + Pearl_GitHub	P1 health audit: DOCS_INDEX gaps, teacher bank audit, persona atom audit, brand expansion status, registry coverage — 6 reports landed via PR #343	repo coordination	agent/p1-health-audit	origin/main	artifacts/audit/P1_HEALTH_REPORT_2026_04_10.md;artifacts/audit/docs_index_gap_report.md;artifacts/audit/teacher_bank_audit.md;artifacts/audit/persona_atom_audit.md;artifacts/audit/teacher_brand_expansion_status.md;artifacts/audit/registry_coverage_vs_catalog.md	docs/SESSION_UNITY_PROTOCOL.md;docs/GITHUB_OPERATIONS_FRAMEWORK.md	artifacts/audit/P1_HEALTH_REPORT_2026_04_10.md;artifacts/audit/docs_index_gap_report.md;artifacts/audit/teacher_bank_audit.md;artifacts/audit/persona_atom_audit.md;artifacts/audit/teacher_brand_expansion_status.md;artifacts/audit/registry_coverage_vs_catalog.md	none	Merged PR #343 SHA 33c99eacbd0654aa10da19b1356147e5063a6299; next: ws_atom_gap_fill_20260410	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_ci_fix_20260410	completed	Pearl_Dev + Pearl_GitHub	Fix Core tests CI failure (chapter_flow_gate_report vacuous PASS) + CI failure audit	core_pipeline	agent/fix-ci-main	origin/main	phoenix_v4/rendering/book_renderer.py;artifacts/audit/ci_failure_audit.md	docs/SESSION_UNITY_PROTOCOL.md;docs/GITHUB_OPERATIONS_FRAMEWORK.md	artifacts/audit/ci_failure_audit.md;artifacts/audit/CI_NEXT_STEPS_2026_04_10.md	Merged PR #345 SHA abd48de1c1e5cd6917f48edfa723a910619db1f0; Core tests now GREEN (1368/1368); Release gates still fails (gen_z_student content gap — NOT code regression; resolves with ws_atom_gap_fill_20260410 B3); Workers Builds Cloudflare blocker unchanged (use --admin; P2 fix separately)	none	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_atom_gap_fill_20260410	superseded	Pearl_Editor + Pearl_Writer	Fill P0 atom gaps from P1 health audit: QUOTE+TEACHING atoms for 12 teachers (~288 atoms) + 17 persona×topic zero-atom combos (~357 atoms)	atoms;teacher_mode	none	origin/main	SOURCE_OF_TRUTH/teacher_banks/*/approved_atoms/QUOTE/;SOURCE_OF_TRUTH/teacher_banks/*/approved_atoms/TEACHING/;atoms/educators/*;atoms/nyc_executives/*;atoms/gen_z_student/*	artifacts/audit/P1_NEXT_STEPS_2026_04_10.md;docs/SESSION_UNITY_PROTOCOL.md	none	none	SUPERSEDED 2026-06-06 by ATOM-100PCT-COVERAGE-SSOT-V1-01 + child ws_pearl_editor_atom_100pct_tier_p0_persona_keyed_20260606 (teacher_banks QUOTE/TEACHING/PERMISSION backing) + ws_pearl_writer_atom_100pct_tier_p0_engine_atoms_20260606 (persona×topic engine atoms). Original 288+357 scope is a strict subset of the new SSOT Tier P0+P1 (105+548 rows). See docs/PEARL_PRIME_ATOM_100PCT_COVERAGE_SSOT.md §15.	Pearl_PM	2026-06-06
proj_state_convergence_20260328	ws_pipeline_verification_audit_20260410	completed	Pearl_Architect	Full pipeline audit — correctness, duplicates, deprecation plan	core_pipeline;video_pipeline;manga_pipeline;podcast_pipeline;audiobook	agent/pipeline-verification-audit	origin/main	artifacts/audit/PIPELINE_VERIFICATION_AUDIT.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;config/pipeline_registry.yaml	artifacts/audit/PIPELINE_VERIFICATION_AUDIT.md	none	none	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_tts_provider_hardening_20260410	completed	Pearl_GitHub	Soundtrack stage hardening merged (PR #354): ElevenLabs spec URL read from config/tts/locale_voice_routing.yaml — removes hardcoded host in run_soundtrack_engine. Whole-repo ElevenLabs→CosyVoice/Edge migration remains a separate Pearl_PM/Pearl_Architect spec.	video_pipeline	agent/tts-provider-hardening-20260410	origin/main	scripts/video/run_soundtrack_engine.py;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/VIDEO_PIPELINE_SPEC.md;config/tts/locale_voice_routing.yaml;artifacts/audit/PIPELINE_VERIFICATION_AUDIT.md	Merged PR #354 https://github.com/Ahjan108/phoenix_omega_v4.8/pull/354 merge cebd91c5ad3bec367f2561c5dad2c0e9ad51ed9b; CI: Core tests, Release gates, EI V2 gates, GitHub governance check — SUCCESS; Workers Builds pearl-prime — FAILURE (known non-required per docs/GITHUB_GOVERNANCE.md).	scripts/video/run_soundtrack_engine.py	none	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_lfs_setup_20260410	active	Pearl_Dev + Pearl_GitHub	Repo size audit (93 GB) + Git LFS forward-tracking setup + .gitignore hardening	repo coordination	agent/lfs-setup	origin/main	.gitattributes;.gitignore;artifacts/audit/repo_size_audit.md;docs/GIT_LFS_MIGRATION_PLAN.md	docs/SESSION_UNITY_PROTOCOL.md;docs/GITHUB_OPERATIONS_FRAMEWORK.md	artifacts/audit/repo_size_audit.md;docs/GIT_LFS_MIGRATION_PLAN.md	none	History rewrite (Phase B) needs scheduled maintenance window with owner approval	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_catalog_quality_analysis_20260410	active	Pearl_Research + Pearl_Prime + Pearl_Architect	Deep catalog quality analysis: bestseller benchmark, 15-topic EI scoring, learner update, enhancement roadmap	ei_v2;core_pipeline;teacher_mode	agent/catalog-quality-analysis	origin/main	docs/BESTSELLER_QUALITY_BENCHMARK_RESEARCH.md;scripts/analysis/score_catalog_deep.py;artifacts/analysis/catalog_deep_scores.json;artifacts/analysis/CATALOG_ENHANCEMENT_ROADMAP.md;artifacts/ei_v2/learned_params.json;artifacts/ei_v2/learner_feedback.jsonl	docs/SESSION_UNITY_PROTOCOL.md;docs/EI_V2_REGISTRY_LEARNING_SPEC.md;config/quality/ei_v2_config.yaml	artifacts/analysis/catalog_deep_scores.json;artifacts/analysis/CATALOG_ENHANCEMENT_ROADMAP.md;docs/BESTSELLER_QUALITY_BENCHMARK_RESEARCH.md;artifacts/qa/move4_2026_04_26/per_persona_topic_coverage.md;artifacts/qa/move4_2026_04_26/assembly_summary.json	none	Move 4 representative sweep landed 2026-04-26 (target=30 books en-US): 27/30 (90%) bestseller-grade per artifacts/qa/move4_2026_04_26/per_persona_topic_coverage.md; 2 partial; 1 failed; mean word count 9259; elapsed 396s. Known gaps: midlife_women excluded (zero master_arcs; tracked under ws_midlife_women_arc_authoring_20260427); personas without story_atoms/anchored coverage produce engine-bank named-character SCENE (bestseller-grade per PR #670) without through-book CALLBACK_ID continuity (Move 5 rolling enhancement under ws_story_cell_authoring_20260425). Full 450-book sweep deferred to operator-scheduled run (~hours wall-clock).	Pearl_Research + Pearl_Prime (representative sweep complete; full 450-book sweep deferred)	2026-04-26
proj_state_convergence_20260328	ws_exercise_system_unification_20260410	completed	Pearl_Dev + Pearl_Editor + Pearl_Architect	Unify exercise waterfall: wire AssemblyContext from arc + chapter metadata; Phoenix standards for aha/integration in assembler + practice compose; library_34 WARNING + exercise_source telemetry on atom render; promote exercises_v4 atoms to approved	core_pipeline;teacher_mode	agent/exercise-system-upgrade	origin/main	SOURCE_OF_TRUTH/exercises_v4/approved/*.yaml;SOURCE_OF_TRUTH/exercises_v4/*_phoenix_standard.yaml;phoenix_v4/exercises/component_assembler.py;phoenix_v4/exercises/practice_library_loader.py;phoenix_v4/rendering/chapter_composer.py;phoenix_v4/rendering/book_renderer.py;tests/test_exercise_component_assembler.py;artifacts/audit/exercise_system_audit.md	docs/SESSION_UNITY_PROTOCOL.md;specs/PHOENIX_V4_5_WRITER_SPEC.md	artifacts/audit/exercise_system_audit.md;pytest tests/ -k exercise or practice or component	none	Registry-mode quality_summary merge for exercise_source deferred; ab_tady bulk import deferred	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_teacher_showcase_media_audit_20260410	completed	Pearl_Prez + Pearl_Dev	Audit media wiring on teacher_showcase.html; wire KDP social + misplaced maat panels + Ahjan Reels + extra topic covers; fix broken cover/post paths; status matrix	brand_admin	agent/showcase-media-audit	origin/main	artifacts/audit/TEACHER_SHOWCASE_MEDIA_STATUS.md;brand-wizard-app/public/teacher_showcase.html;brand-wizard-app/public/assets/manga_panels/maat/*;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/OLD_CHAT_AND_HOME_PROMOTION_SPEC.md;BRAND_ADMIN_CANONICAL_PACKAGE.md	artifacts/audit/TEACHER_SHOWCASE_MEDIA_STATUS.md	none	YouTube MP4s still absent; ahjan assets orphaned vs page	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_knob_apply_implementation_20260410	completed	Pearl_Dev	Knob Apply implementation merged: phoenix_v4/planning/knob_apply.py, tests, fixtures; not wired to run_pipeline	core_pipeline	origin/main	origin/main	phoenix_v4/planning/knob_apply.py;tests/test_knob_apply.py;tests/fixtures/knob_apply/	docs/SESSION_UNITY_PROTOCOL.md;specs/PHOENIX_V4_5_WRITER_SPEC.md	Merged PR #372 https://github.com/Ahjan108/phoenix_omega_v4.8/pull/372	pytest tests/test_knob_apply.py	BeatmapCompile / pipeline wiring deferred	Pearl_Dev	2026-04-10
proj_state_convergence_20260328	ws_knob_apply_contract_20260410	completed	Pearl_Architect + Pearl_Dev	Knob Apply contract doc + stub merged (PR #371); reconciled with knob_apply implementation	core_pipeline	origin/main	origin/main	docs/KNOB_APPLY_STAGE_CONTRACT.md;config/pipeline/knob_apply_contract.py	docs/KNOB_APPLY_STAGE_CONTRACT.md	Merged PR #371 https://github.com/Ahjan108/phoenix_omega_v4.8/pull/371	none	none	Pearl_Dev	2026-04-10
proj_state_convergence_20260328	ws_beatmap_compile_20260410	completed	Pearl_Dev + Pearl_GitHub	BeatmapCompile merged PR #373 — ShapedSpine → Beatmap	core_pipeline	origin/main	origin/main	phoenix_v4/planning/beatmap_compile.py;tests/test_beatmap_compile.py	docs/KNOB_APPLY_STAGE_CONTRACT.md	Merged PR #373; pytest tests/test_beatmap_compile.py	EnrichmentSelect landed in ws_enrichment_pilot_20260410	none	Pearl_Dev	2026-04-10
proj_state_convergence_20260328	ws_video_enhancement_research_20260410	completed	Pearl_Research	Deep research — free/open-source video pipeline tools: job queuing, effects, color grading, subtitle styling, thumbnail generation, batch orchestration, manga visual tools, audio enhancement	video_pipeline	agent/video-enhancement-research	origin/main	docs/research/VIDEO_PIPELINE_ENHANCEMENT_RESEARCH.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/VIDEO_PIPELINE_COMPLETE_GUIDE.md;docs/VIDEO_PIPELINE_SPEC.md	docs/research/VIDEO_PIPELINE_ENHANCEMENT_RESEARCH.md	none	none	Pearl_Dev	2026-04-10
proj_state_convergence_20260328	ws_video_p0_upgrades_20260410	completed	Pearl_Dev + Pearl_Video	P0 video pipeline upgrades: xfade transitions, lut3d color grading, noise, vignette, pyloudnorm loudness normalisation, richer QC (SSIM + corruption + keyframe check)	video_pipeline	agent/video-p0-ffmpeg-upgrades	origin/main	scripts/video/vce_ffmpeg_builders.py;scripts/video/run_render.py;scripts/video/run_qc.py;config/video/render_params.yaml;config/video/color_grade_presets.yaml;assets/luts/warm_therapeutic.cube;requirements.txt;docs/VIDEO_PIPELINE_COMPLETE_GUIDE.md;tests/test_video_p0_upgrades.py	docs/SESSION_UNITY_PROTOCOL.md;docs/VIDEO_PIPELINE_COMPLETE_GUIDE.md;docs/research/VIDEO_PIPELINE_ENHANCEMENT_RESEARCH.md	none	https://github.com/Ahjan108/phoenix_omega_v4.8/pull/376;tests/test_video_p0_upgrades.py	none	Pearl_GitHub	2026-04-10
proj_state_convergence_20260328	ws_enrichment_pilot_20260410	completed	Pearl_GitHub + Pearl_Dev + Pearl_Writer	EnrichmentSelect + compose_from_enriched_book + pilot runner; 3-topic new vs baseline; comparison report	core_pipeline	agent/enrichment-pilot	origin/main	phoenix_v4/planning/enrichment_select.py;phoenix_v4/rendering/chapter_composer.py;scripts/pilot/run_spine_pipeline.py;tests/test_enrichment_select.py;artifacts/pilot/	docs/SESSION_UNITY_PROTOCOL.md;docs/KNOB_APPLY_STAGE_CONTRACT.md	artifacts/pilot/PIPELINE_COMPARISON_REPORT.md;artifacts/pilot/*_new/;artifacts/pilot/*_baseline/	pytest tests/test_enrichment_select.py (18 passed)	Wire clean_for_delivery + full chapter compose before replacing registry fast-path	Pearl_PM	2026-04-10
proj_state_convergence_20260328	ws_depth_module_map_20260411	completed	Pearl_Architect + Pearl_Dev + Pearl_Editor	Depth module map by function: pilot gap audit, inventory, depth_module_map.yaml, DEPTH_MODULE_PROTOCOL — merged PR #379	core_pipeline;teacher_mode	origin/main	origin/main	config/depth/depth_module_map.yaml;artifacts/audit/depth_gap_analysis.md;artifacts/audit/content_inventory_stats.md;docs/DEPTH_MODULE_PROTOCOL.md	docs/SESSION_UNITY_PROTOCOL.md;docs/PEARL_ARCHITECT_STATE.md	PR #379 merged to main	none	Depth Pass v1 wiring tracked as ws_depth_pass_v1_20260411	Pearl_PM	2026-04-11
proj_state_convergence_20260328	ws_depth_pass_v1_20260411	completed	Pearl_Dev	Depth Pass v1 in EnrichmentSelect (apply_depth_pass + loader); pilot *_v3 books; PIPELINE_COMPARISON_REPORT_V3	core_pipeline	agent/depth-pass-v1	origin/main	phoenix_v4/planning/enrichment_select.py;scripts/pilot/run_spine_pipeline.py;tests/test_enrichment_select.py;artifacts/pilot/*_v3/;artifacts/pilot/PIPELINE_COMPARISON_REPORT_V3.md	docs/SESSION_UNITY_PROTOCOL.md;docs/DEPTH_MODULE_PROTOCOL.md	artifacts/pilot/PIPELINE_COMPARISON_REPORT_V3.md;artifacts/pilot/{anxiety,grief,burnout}_v3/	pytest tests/test_enrichment_select.py	Full composer parity + clean_for_delivery still open	Pearl_PM	2026-04-11
proj_state_convergence_20260328	ws_spine_pipeline_wiring_20260411	completed	Pearl_Dev	Wire spine→knob→beatmap→enrichment+depth→compose into run_pipeline.py (--pipeline-mode spine); full 15-topic spine vs registry evaluation; PR #380 merged first	core_pipeline	agent/spine-pipeline-wiring	origin/main	scripts/run_pipeline.py;config/spines/*.yaml;artifacts/pilot/full_15_spine/;artifacts/pilot/full_15_registry/;artifacts/pilot/DEFINITIVE_PIPELINE_COMPARISON.md;tests/test_spine_pipeline_integration.py;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;specs/PHOENIX_V4_5_WRITER_SPEC.md	artifacts/pilot/DEFINITIVE_PIPELINE_COMPARISON.md;pytest tests/test_spine_pipeline_integration.py		Merged PR #380 depth pass; chapter_flow FAIL until full composer parity	Pearl_PM	2026-04-11
proj_state_convergence_20260328	ws_legacy_template_packet_20260411	completed	Pearl_Dev + Pearl_Architect + Pearl_GitHub	Legacy template ingest audit + index + loader + section packet composer pilot (anxiety); additive side pipeline; merged PR #383	core_pipeline	origin/main	origin/main	artifacts/audit/LEGACY_TEMPLATE_INGEST_AUDIT.md;config/templates/legacy_template_index.yaml;config/exercises/;phoenix_v4/planning/legacy_template_loader.py;phoenix_v4/rendering/section_packet_composer.py;scripts/pilot/run_legacy_template_packet_pilot.py;tests/test_legacy_template_loader.py;tests/test_section_packet_composer.py;tests/fixtures/legacy_template/;artifacts/pilot/legacy_template_packet/	docs/SESSION_UNITY_PROTOCOL.md;docs/KNOB_APPLY_STAGE_CONTRACT.md;specs/PHOENIX_V4_5_WRITER_SPEC.md	Merged PR #383 https://github.com/Ahjan108/phoenix_omega_v4.8/pull/383 squash acd9c1026034f7902d2fa4c7bc34600e8faaad7a; pytest 14 passed; LEGACY_TEMPLATE_PACKET_REPORT.md	artifacts/pilot/legacy_template_packet/anxiety/	Extract V4/V2 zips; deep_book_6h pilot; exercise journey planner	Pearl_PM	2026-04-11
proj_state_convergence_20260328	ws_legacy_template_scope_review_20260411	completed	Pearl_GitHub	Legacy template scope review: delivered vs gaps vs next steps (coordination doc)	repo coordination	agent/legacy-template-scope-review	origin/main	artifacts/audit/LEGACY_TEMPLATE_SCOPE_REVIEW.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/GITHUB_OPERATIONS_FRAMEWORK.md	artifacts/audit/LEGACY_TEMPLATE_SCOPE_REVIEW.md	none	none	Pearl_PM	2026-04-11
proj_state_convergence_20260328	ws_legacy_template_extraction_20260411	completed	Pearl_Dev	Extract legacy template zip(s), align loader with on-disk layout, V2 anxiety pilot + report	core_pipeline	agent/legacy-template-extraction	origin/main	template_expand/audiobook_template_v4.zip;template_expand/_extracted/;config/templates/legacy_template_index.yaml;phoenix_v4/planning/legacy_template_loader.py;tests/test_legacy_template_loader.py;artifacts/pilot/legacy_template_packet_v2/;artifacts/pilot/legacy_template_packet/LEGACY_TEMPLATE_PACKET_REPORT_V2.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;specs/PHOENIX_V4_5_WRITER_SPEC.md	artifacts/pilot/legacy_template_packet/LEGACY_TEMPLATE_PACKET_REPORT_V2.md;pytest tests/test_legacy_template_loader.py tests/test_section_packet_composer.py	Vendor V2 zips not present in workspace; V4 zip bootstrapped from tests/fixtures for pipeline proof — replace with full archives when available	none	Pearl_PM	2026-04-11
proj_state_convergence_20260328	ws_legacy_template_real_archives_v3_20260411	blocked	Pearl_GitHub + Pearl_Dev	Merge PR #385; locate real V4/V2 template zips; re-extract; index; anxiety pilot V3 vs 54k — blocked: canonical vendor archives not on disk	core_pipeline	agent/legacy-template-real-archives-v3	origin/main	artifacts/pilot/legacy_template_packet/LEGACY_TEMPLATE_PACKET_REPORT_V3.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/GITHUB_OPERATIONS_FRAMEWORK.md;specs/PHOENIX_V4_5_WRITER_SPEC.md	Merged PR #385 to main a57a3fc22e; LEGACY_TEMPLATE_PACKET_REPORT_V3.md documents archive search (no vendor zips; optional qaudiobook somatic in Downloads non-canonical)	none	Owner must provide audiobook_template_v4.zip and V2/BOTH zips at expected paths under template_expand/	Pearl_PM	2026-04-11
